"","Groupe taxonomique","Nom français","Nom scientifique","Menace","Espèce menacée","Espèce réglementée","Nombre d'occurences","Nombre d'observateurs","Nombre de dates","Nombre de jeux de données","Reproduction","Dernière observation"
"","Angiospermes","Pâturin annuel","Poa annua","false","","","4533","374","1813","123","                  2025","2025"
"","Angiospermes","Robinier faux-acacia","Robinia pseudoacacia","false","","","4385","398","2061","163","                  2025","2025"
"","Angiospermes","Jacobée commune","Jacobaea vulgaris","false","","","4332","409","2018","160","                  2025","2025"
"","Angiospermes","Géranium herbe-à-Robert","Geranium robertianum","false","","","4300","454","2148","179","                  2025","2025"
"","Angiospermes","Houlque laineuse","Holcus lanatus","false","","","4289","399","1805","160","                  2025","2025"
"","Angiospermes","Aigremoine eupatoire","Agrimonia eupatoria","false","","","4263","424","2028","161","                  2025","2025"
"","Angiospermes","Véronique de Perse","Veronica persica","false","","","4134","373","1919","145","                  2025","2025"
"","Angiospermes","Ronce bleue","Rubus caesius","false","","","4129","358","1657","116","                  2023","2025"
"","Angiospermes","Silène à feuilles larges","Silene latifolia","false","","","4090","372","1849","139","                  2025","2025"
"","Angiospermes","Chèvrefeuille des bois","Lonicera periclymenum","false","","","4086","338","1703","118","                  2021","2025"
"","Angiospermes","Salicaire commune","Lythrum salicaria","false","","","4084","442","1838","170","                  2023","2025"
"","Angiospermes","Brome stérile","Anisantha sterilis","false","","","4043","344","1647","130","                  2025","2025"
"","Angiospermes","Lampsane commune","Lapsana communis","false","","","4033","351","1814","133","                  2023","2025"
"","Angiospermes","Pâturin commun","Poa trivialis","false","","","4029","347","1537","146","                  2025","2025"
"","Angiospermes","Fraisier sauvage","Fragaria vesca","false","","","3947","398","1909","146","                  2025","2025"
"","Angiospermes","Consoude officinale","Symphytum officinale","false","","","3858","409","1829","155","                  2025","2025"
"","Angiospermes","Plantain élevé","Plantago major","false","","","3791","363","1791","145","                  2025","2025"
"","Angiospermes","Lycope d'Europe","Lycopus europaeus","false","","","3722","448","1823","139","                  2025","2025"
"","Angiospermes","Iris faux acore","Iris pseudacorus","false","","","3719","441","1873","168","                  2025","2025"
"","Angiospermes","Patience à feuilles obtuses","Rumex obtusifolius","false","","","3688","337","1673","121","                  2025","2025"
"","Angiospermes","Origan commun","Origanum vulgare","false","","","3673","402","1881","162","                  2025","2025"
"","Angiospermes","Laiteron épineux","Sonchus asper","false","","","3667","337","1676","115","                  2025","2025"
"","Angiospermes","Fusain d'Europe","Euonymus europaeus","false","","","3641","351","1855","133","                  2023","2025"
"","Angiospermes","Picride fausse vipérine","Helminthotheca echioides","false","","","3541","314","1663","124","                  2025","2025"
"","Angiospermes","Eupatoire chanvrine","Eupatorium cannabinum","false","","","3537","379","1707","145","                  2025","2025"
"","Angiospermes","Prunier merisier","Prunus avium","false","","","3488","359","1812","144","                  2022","2025"
"","Angiospermes","Géranium découpé","Geranium dissectum","false","","","3415","352","1563","140","                  2025","2025"
"","Angiospermes","Épiaire des forêts","Stachys sylvatica","false","","","3402","343","1615","141","                  2025","2025"
"","Angiospermes","Lotier corniculé","Lotus corniculatus","false","","","3394","397","1790","161","                  2025","2025"
"","Angiospermes","Laîche glauque","Carex flacca","false","","","3387","367","1634","117","                  2025","2025"
"","Angiospermes","Schédonore roseau","Schedonorus arundinaceus","false","","","3378","255","1461","110","                  2025","2025"
"","Angiospermes","Agrostide stolonifère","Agrostis stolonifera","false","","","3355","309","1434","109","                  2025","2025"
"","Angiospermes","Groseillier rouge","Ribes rubrum","false","","","3338","336","1612","129","                  2025","2025"
"","Angiospermes","Séneçon commun","Senecio vulgaris","false","","","3310","312","1622","105","                  2025","2025"
"","Angiospermes","Brachypode rupestre","Brachypodium rupestre","false","","","3294","301","1487","89","                  2021","2025"
"","Angiospermes","Chêne sessile","Quercus petraea","false","","","3255","233","1285","87","                  2022","2025"
"","Angiospermes","Morelle douce-amère","Solanum dulcamara","false","","","3227","389","1640","135","                  2025","2025"
"","Angiospermes","Alliaire","Alliaria petiolata","false","","","3226","380","1749","154","                  2025","2025"
"","Angiospermes","Patience sanguine","Rumex sanguineus","false","","","3184","292","1481","108","                  2025","2025"
"","Angiospermes","Bouleau pleureur","Betula pendula","false","","","3169","318","1506","122","                  2021","2025"
"","Angiospermes","Verveine officinale","Verbena officinalis","false","","","3135","336","1538","115","                  2025","2025"
"","Angiospermes","Cardère à foulon","Dipsacus fullonum","false","","","3130","370","1743","150","                  2025","2025"
"","Angiospermes","Épilobe hérissé","Epilobium hirsutum","false","","","3124","339","1512","127","                  2023","2025"
"","Angiospermes","Germandrée scorodoine","Teucrium scorodonia","false","","","3105","285","1407","99","                  2022","2025"
"","Angiospermes","Aulne glutineux","Alnus glutinosa","false","","","3088","377","1606","145","                  2025","2025"
"","Angiospermes","Renouée des oiseaux","Polygonum aviculare","false","","","3062","287","1374","102","                  2025","2025"
"","Angiospermes","Porcelle enracinée","Hypochaeris radicata","false","","","3035","336","1550","112","                  2025","2025"
"","Angiospermes","Sceau-de-Salomon multiflore","Polygonatum multiflorum","false","","","3021","317","1510","125","                  2023","2025"
"","Angiospermes","Circée de Paris","Circaea lutetiana","false","","","3020","308","1438","117","                  2025","2025"
"","Angiospermes","Jonc épars","Juncus effusus","false","","","2999","313","1507","128","                  2025","2025"
"","Angiospermes","Coquelicot","Papaver rhoeas","false","","","2936","306","1398","132","                  2025","2025"
"","Angiospermes","Érigéron du Canada","Erigeron canadensis","false","","","2910","282","1401","97","                  2025","2025"
"","Angiospermes","Lysimaque des champs","Lysimachia arvensis","false","","","2869","320","1383","125","                  2025","2025"
"","Angiospermes","Châtaignier cultivé","Castanea sativa","false","","","2860","270","1377","108","                  2021","2025"
"","Angiospermes","Laitue scariole","Lactuca serriola","false","","","2850","284","1397","104","                  2025","2025"
"","Angiospermes","Panais cultivé","Pastinaca sativa","false","","","2849","301","1513","109","                  2025","2025"
"","Angiospermes","Laiteron potager","Sonchus oleraceus","false","","","2800","282","1393","104","                  2025","2025"
"","Angiospermes","Reine-des-prés","Filipendula ulmaria","false","","","2799","350","1438","131","                  2023","2025"
"","Angiospermes","Gouet tacheté","Arum maculatum","false","","","2766","299","1342","108","                  2025","2025"
"","Angiospermes","Capselle bourse-à-pasteur","Capsella bursa-pastoris","false","","","2695","268","1369","87","                  2025","2025"
"","Angiospermes","Menthe aquatique","Mentha aquatica","false","","","2606","366","1426","136","                  2025","2025"
"","Angiospermes","Chénopode blanc","Chenopodium album","false","","","2578","236","1179","89","                  2025","2025"
"","Angiospermes","Brome mou","Bromus hordeaceus","false","","","2545","290","1194","125","                  2025","2025"
"","Angiospermes","Lamier blanc","Lamium album","false","","","2541","321","1434","123","                  2025","2025"
"","Angiospermes","Viorne lantane","Viburnum lantana","false","","","2518","303","1335","100","                  2025","2025"
"","Angiospermes","Panicaut champêtre","Eryngium campestre","false","","","2518","291","1337","119","                  2025","2025"
"","Angiospermes","Grande chélidoine","Chelidonium majus","false","","","2512","292","1506","114","                  2025","2025"
"","Angiospermes","Rumex crépu","Rumex crispus","false","","","2511","314","1350","114","                  2024","2025"
"","Angiospermes","Peuplier tremble","Populus tremula","false","","","2501","336","1413","125","                  2020","2025"
"","Angiospermes","Saule blanc","Salix alba","false","","","2499","320","1325","121","                  2025","2025"
"","Angiospermes","Bugle rampante","Ajuga reptans","false","","","2482","302","1347","116","                  2025","2025"
"","Angiospermes","Primevère vraie","Primula veris","false","","","2478","302","1316","129","                  2025","2025"
"","Angiospermes","Angélique sylvestre","Angelica sylvestris","false","","","2464","284","1325","102","                  2023","2025"
"","Angiospermes","Euphorbe petit-cyprès","Euphorbia cyparissias","false","","","2447","279","1180","117","                  2023","2025"
"","Angiospermes","Calamagrostide épigéios","Calamagrostis epigejos","false","","","2440","297","1275","110","                  2025","2025"
"","Angiospermes","Ficaire printanière","Ficaria verna","false","","","2440","288","1070","126","                  2025","2025"
"","Angiospermes","Potérium sanguisorbe","Poterium sanguisorba","false","","","2439","319","1389","125","                  2023","2025"
"","Angiospermes","Phragmite austral","Phragmites australis","false","","","2423","340","1399","134","                  2025","2025"
"","Angiospermes","Crépide capillaire","Crepis capillaris","false","","","2373","250","1170","90","                  2025","2025"
"","Angiospermes","Vesce cultivée","Vicia sativa","false","","","2356","279","1147","107","                  2025","2025"
"","Angiospermes","Saule cendré","Salix cinerea","false","","","2337","284","1218","101","                  2025","2025"
"","Angiospermes","Linaire commune","Linaria vulgaris","false","","","2313","293","1340","109","                  2025","2025"
"","Angiospermes","Géranium mou","Geranium molle","false","","","2312","298","1335","121","                  2025","2025"
"","Angiospermes","Houblon lupulin","Humulus lupulus","false","","","2307","315","1366","114","                  2025","2025"
"","Angiospermes","Saule marsault","Salix caprea","false","","","2285","281","1308","104","                  2022","2025"
"","Angiospermes","Lysimaque commune","Lysimachia vulgaris","false","","","2271","334","1235","120","                  2023","2025"
"","Angiospermes","Cytise à balais","Cytisus scoparius","false","","","2267","267","1253","99","                  2025","2025"
"","Angiospermes","Véronique des champs","Veronica arvensis","false","","","2256","252","1082","96","                  2025","2025"
"","Angiospermes","Stellaire intermédiaire","Stellaria media","false","","","2244","249","1234","96","                  2023","2025"
"","Angiospermes","Pâturin des prés","Poa pratensis","false","","","2230","258","1066","103","                  2025","2025"
"","Angiospermes","Tanaisie commune","Tanacetum vulgare","false","","","2225","279","1302","116","                  2023","2025"
"","Angiospermes","Tripleurosperme inodore","Tripleurospermum inodorum","false","","","2167","233","1116","95","                  2025","2025"
"","Angiospermes","Renoncule âcre","Ranunculus acris","false","","","2164","305","1192","129","                  2025","2025"
"","Angiospermes","Érable plane","Acer platanoides","false","","","2159","290","1300","105","                  2023","2025"
"","Angiospermes","Pulicaire dysentérique","Pulicaria dysenterica","false","","","2145","290","1223","112","                  2025","2025"
"","Angiospermes","Callune commune","Calluna vulgaris","false","","","2136","247","962","81","                  2025","2025"
"","Angiospermes","Coronille variée","Coronilla varia","false","","","2095","301","1182","119","                  2025","2025"
"","Angiospermes","Chiendent rampant","Elytrigia repens","false","","","2089","247","1065","81","                  2025","2025"
"","Angiospermes","Lysimaque nummulaire","Lysimachia nummularia","false","","","2089","286","1225","107","                  2021","2025"
"","Angiospermes","Euphorbe faux amandier","Euphorbia amygdaloides","false","","","2081","269","1244","107","                  2023","2025"
"","Angiospermes","Campanule raiponce","Campanula rapunculus","false","","","2056","290","1106","124","                  2021","2025"
"","Angiospermes","Scrofulaire noueuse","Scrophularia nodosa","false","","","2043","281","1187","99","                  2021","2025"
"","Angiospermes","Cardamine hérissée","Cardamine hirsuta","false","","","2036","238","1180","87","                  2025","2025"
"","Angiospermes","Céraiste des sources","Cerastium fontanum","false","","","2031","255","1065","89","                  2025","2025"
"","Angiospermes","Épilobe à tige carrée","Epilobium tetragonum","false","","","2008","251","1071","93","                  2025","2025"
"","Angiospermes","Hêtre des forêts","Fagus sylvatica","false","","","2007","262","1140","105","                  2025","2025"
"","Angiospermes","Gaillet commun","Galium mollugo","false","","","1988","214","1009","55","                  2025","2025"
"","Angiospermes","Mercuriale annuelle","Mercurialis annua","false","","","1978","219","1112","68","                  2025","2025"
"","Angiospermes","Grande bardane","Arctium lappa","false","","","1968","275","1192","108","                  2025","2025"
"","Angiospermes","Knautie des champs","Knautia arvensis","false","","","1968","265","1145","111","                  2024","2025"
"","Angiospermes","Jonc glauque","Juncus inflexus","false","","","1954","296","1200","109","                  2025","2025"
"","Angiospermes","Viorne obier","Viburnum opulus","false","","","1937","263","1104","105","                  2021","2025"
"","Angiospermes","Véronique petit-chêne","Veronica chamaedrys","false","","","1935","253","1058","107","                  2025","2025"
"","Angiospermes","Noyer royal","Juglans regia","false","","","1914","256","1122","122","                  2023","2025"
"","Angiospermes","Anémone des bois","Anemone nemorosa","false","","","1913","266","1029","127","                  2022","2025"
"","Angiospermes","Flouve odorante","Anthoxanthum odoratum","false","","","1906","258","985","98","                  2021","2025"
"","Angiospermes","Marguerite commune","Leucanthemum vulgare","false","","","1869","252","1047","96","                  2025","2025"
"","Angiospermes","Laîche hérissée","Carex hirta","false","","","1865","267","1095","108","                  2025","2025"
"","Angiospermes","Morelle noire","Solanum nigrum","false","","","1862","222","931","70","                  2023","2025"
"","Angiospermes","Jacobée à feuilles de roquette","Jacobaea erucifolia","false","","","1850","223","1042","83","                  2021","2025"
"","Angiospermes","Persicaire maculée","Persicaria maculosa","false","","","1834","238","1020","95","                  2025","2025"
"","Angiospermes","Anthrisque sylvestre","Anthriscus sylvestris","false","","","1826","246","1074","97","                  2025","2025"
"","Angiospermes","Lamier pourpre","Lamium purpureum","false","","","1815","258","1085","110","                  2025","2025"
"","Angiospermes","Orge sauvage","Hordeum murinum","false","","","1814","181","967","64","                  2024","2025"
"","Angiospermes","Gui blanc","Viscum album","false","","","1813","254","1172","98","                  2025","2025"
"","Angiospermes","Renouée du Japon","Reynoutria japonica","false","","","1808","257","1108","114","                  2021","2025"
"","Angiospermes","Pâturin des bois","Poa nemoralis","false","","","1805","199","965","61","                  2021","2025"
"","Angiospermes","Alpiste roseau","Phalaris arundinacea","false","","","1800","277","1089","95","                  2025","2025"
"","Angiospermes","Lentille d'eau mineure","Lemna minor","false","","","1775","282","967","83","","2025"
"","Angiospermes","Croisette commune","Cruciata laevipes","false","","","1770","238","1050","103","                  2021","2025"
"","Angiospermes","Rosier des champs","Rosa arvensis","false","","","1763","195","999","59","                  2023","2025"
"","Angiospermes","Tussilage pas-d'âne","Tussilago farfara","false","","","1757","249","1103","87","                  2025","2025"
"","Angiospermes","Dioscorée commune","Dioscorea communis","false","","","1748","236","1030","91","                  2023","2025"
"","Angiospermes","Chèvrefeuille des haies","Lonicera xylosteum","false","","","1736","216","992","83","                  2023","2025"
"","Angiospermes","Tilleul cordé","Tilia cordata","false","","","1702","210","981","79","                  2023","2025"
"","Angiospermes","Myosotis des champs","Myosotis arvensis","false","","","1699","249","983","111","                  2025","2025"
"","Angiospermes","Galéopsis tétrahit","Galeopsis tetrahit","false","","","1696","224","1015","99","                  2025","2025"
"","Angiospermes","Violette odorante","Viola odorata","false","","","1680","230","1048","81","                  2025","2025"
"","Angiospermes","Réséda jaune","Reseda lutea","false","","","1673","254","1030","100","                  2025","2025"
"","Angiospermes","Néottie ovale","Neottia ovata","false","","","1655","261","909","124","                  2025","2025"
"","Angiospermes","Sureau yèble","Sambucus ebulus","false","","","1601","244","1053","105","                  2023","2025"
"","Angiospermes","Patience oseille","Rumex acetosa","false","","","1584","235","955","107","                  2024","2025"
"","Angiospermes","Vesce des haies","Vicia sepium","false","","","1577","237","1005","90","                  2025","2025"
"","Angiospermes","Gaillet vrai","Galium verum","false","","","1575","255","1001","105","                  2025","2025"
"","Angiospermes","Petite bardane","Arctium minus","false","","","1572","228","1035","75","                  2023","2025"
"","Angiospermes","Potentille ansérine","Argentina anserina","false","","","1571","251","1004","93","                  2025","2025"
"","Angiospermes","Cerfeuil enivrant","Chaerophyllum temulum","false","","","1569","230","937","87","                  2025","2025"
"","Angiospermes","Pilloselle officinale","Pilosella officinarum","false","","","1568","239","922","94","                  2024","2025"
"","Angiospermes","Cirse des marais","Cirsium palustre","false","","","1555","243","944","96","                  2023","2025"
"","Angiospermes","Luzerne cultivée","Medicago sativa","false","","","1551","226","976","93","                  2025","2025"
"","Angiospermes","Trèfle porte-fraise","Trifolium fragiferum","false","","","1544","184","857","63","                  2024","2025"
"","Angiospermes","Agrostide capillaire","Agrostis capillaris","false","","","1542","200","844","68","                  2025","2025"
"","Angiospermes","Scrofulaire auriculée","Scrophularia auriculata","false","","","1530","280","953","104","                  2025","2025"
"","Angiospermes","Géranium des Pyrénées","Geranium pyrenaicum","false","","","1528","202","949","87","                  2025","2025"
"","Angiospermes","Buddleia de David","Buddleja davidii","false","","","1517","228","953","100","                  2024","2025"
"","Angiospermes","Houx commun","Ilex aquifolium","false","","","1510","244","1015","99","                  2025","2025"
"","Angiospermes","Torilide du Japon","Torilis japonica","false","","","1504","227","864","75","                  2025","2025"
"","Angiospermes","Menthe à feuilles rondes","Mentha suaveolens","false","","","1484","227","949","102","                  2023","2025"
"","Angiospermes","Gesse des prés","Lathyrus pratensis","false","","","1483","229","932","106","                  2023","2025"
"","Angiospermes","Muguet de mai","Convallaria majalis","false","","","1477","195","841","80","                  2021","2025"
"","Angiospermes","Bourdaine","Frangula alnus","false","","","1460","219","853","82","                  2020","2025"
"","Angiospermes","Céraiste aggloméré","Cerastium glomeratum","false","","","1454","209","812","85","                  2025","2025"
"","Angiospermes","Mauve sylvestre","Malva sylvestris","false","","","1453","207","920","84","                  2024","2025"
"","Angiospermes","Molinie bleue","Molinia caerulea","false","","","1446","190","690","61","                  2021","2025"
"","Angiospermes","Épilobe à petites fleurs","Epilobium parviflorum","false","","","1443","211","829","85","                  2021","2025"
"","Angiospermes","Salsifis des prés","Tragopogon pratensis","false","","","1441","282","953","115","                  2025","2025"
"","Angiospermes","Euphorbe péplus","Euphorbia peplus","false","","","1436","171","919","63","                  2025","2025"
"","Angiospermes","Gaillet blanc","Galium album","false","","","1432","186","807","108","                  2025","2025"
"","Angiospermes","Chêne pubescent","Quercus pubescens","false","","","1431","181","632","66","                  2018","2025"
"","Angiospermes","Mercuriale vivace","Mercurialis perennis","false","","","1425","214","838","80","                  2025","2025"
"","Angiospermes","Hippocrépide chevelue","Hippocrepis comosa","false","","","1424","187","750","84","                  2021","2025"
"","Angiospermes","Échinochloa pied-de-coq","Echinochloa crus-galli","false","","","1415","178","747","70","                  2021","2025"
"","Angiospermes","Vipérine commune","Echium vulgare","false","","","1399","273","947","125","                  2025","2025"
"","Angiospermes","Himantoglosse bouc","Himantoglossum hircinum","false","","","1394","290","825","158","                  2024","2025"
"","Angiospermes","Matricaire camomille","Matricaria chamomilla","false","","","1388","171","828","68","                  2025","2025"
"","Angiospermes","Érodium à feuilles de ciguë","Erodium cicutarium","false","","","1381","241","937","103","                  2024","2025"
"","Angiospermes","Vesce cracca","Vicia cracca","false","","","1369","233","891","84","                  2025","2025"
"","Angiospermes","Érythrée petite-centaurée","Centaurium erythraea","false","","","1369","262","877","112","                  2025","2025"
"","Angiospermes","Germandrée petit-chêne","Teucrium chamaedrys","false","","","1347","194","688","80","                  2021","2025"
"","Angiospermes","Bryone dioïque","Bryonia dioica","false","","","1345","196","883","65","                  2023","2025"
"","Angiospermes","Géranium fluet","Geranium pusillum","false","","","1341","176","808","53","                  2023","2025"
